"BN_S1"	"BN_S2"	"BN_S3"	"BN_S4"	"Bplus_S1"	"Bplus_S2"	"Bplus_S3"	"Bplus_S4"	"MG35_S1"	"MG35_S2"	"MG35_S3"	"MG35_S4"	"NCPM_S1"	"NCPM_S2"	"NCPM_S3"	"NCPM_S4"	"NMG_S1"	"NMG_S3"	"NMG_S4"	"NMG_S5"
"Rap1gds1"	1463	1359	1573	926	1480	1487	1545	1076	2007	2148	1965	1541	2268	2510	2366	2306	4135	3189	3849	3792
"Rap2a"	1144	971	1112	1118	809	852	866	854	1098	929	1034	1010	1146	1544	1348	1373	1435	1109	1677	1191
"Rap2b"	861	1026	860	703	727	1052	762	859	280	379	388	387	1114	1140	1195	1261	146	155	153	137
"Rap2c"	911	966	1195	1155	1569	1619	1630	1616	726	752	638	597	879	745	781	858	677	518	729	744
"Rapgef1"	601	524	716	685	702	647	791	773	1356	1111	1282	1582	621	771	638	781	1518	1074	1298	1277
"Rapgef2"	1162	907	1446	932	1191	1463	1855	901	830	1101	1068	869	850	1002	676	722	973	846	882	1115
"Rapgef3"	16	24	17	28	0	10	15	5	37	59	39	47	37	18	41	27	6	24	15	19
"Rapgef4"	21	48	10	30	13	17	16	21	12	12	9	4	84	31	60	74	8	175	21	6
"Rapgef5"	19	11	22	31	22	9	16	8	556	515	691	468	273	356	311	269	2633	2272	2494	2267
"Rapgef6"	457	348	486	491	505	470	668	507	673	517	851	743	1062	1427	863	1083	1419	1217	1559	1433
"Rapgefl1"	4	2	1	3	7	6	1	5	16	20	4	12	10	19	28	15	14	20	17	7
"Raph1"	23	15	18	20	40	64	36	41	5	17	15	3	75	120	164	127	32	30	41	30
"Rapsn"	39	49	39	50	31	34	15	46	316	325	281	295	194	212	193	208	202	243	220	176
"Rara"	476	579	653	560	668	785	747	931	22	12	7	10	443	529	539	504	15	57	4	7
"Rarb"	6	0	9	5	0	0	7	1	12	0	2	0	52	65	80	223	0	14	1	1
"Rarg"	110	121	95	82	150	126	122	107	38	11	15	34	290	324	285	289	21	40	14	33
"Rarres1"	13	15	9	19	7	31	24	32	9	2	8	0	0	0	3	17	0	3	0	1
"Rarres2"	8	0	4	3	3	4	2	8	15	4	1	7	24	31	54	125	17	35	6	7
"Rars"	741	777	753	818	777	958	908	742	745	836	780	667	417	493	507	551	634	702	735	684
"Rars2"	271	258	202	264	289	268	338	259	262	274	336	268	238	235	182	280	292	335	308	307
"Rasa1"	616	577	661	640	480	523	536	638	935	850	934	836	1853	2044	1810	1797	1757	1628	1905	1560
"Rasa2"	181	192	206	180	200	258	199	226	139	104	160	165	303	429	373	337	204	177	262	232
"Rasa3"	1987	2321	2561	2053	2938	2706	3179	2484	2154	1786	2391	2091	3144	3338	2668	3071	4041	2989	3331	3457
"Rasa4"	3369	3612	3568	3280	3596	3976	4074	3572	3136	3196	3051	2834	2109	2852	2217	2608	1665	1732	2008	1893
"Rasal1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rasal2"	14	30	20	10	5	15	7	16	109	100	127	120	143	197	228	198	251	235	299	246
"Rasal3"	661	784	802	652	629	930	894	666	4147	4260	4311	3274	1434	1747	1641	1447	6386	5239	6524	6015
"Rasd1"	37	16	48	32	12	24	27	14	17	10	28	94	3	10	0	2	32	52	78	21
"Rasd2"	1	0	2	1	5	10	1	5	10	6	4	11	5	0	0	5	26	20	14	14
"Rasef"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	0	0	0	0
"Rasgef1a"	0	0	0	3	0	1	0	0	9	2	0	1	2	0	0	6	8	4	11	1
"Rasgef1b"	2776	3301	4296	2679	3640	4988	5037	3538	5902	8258	12205	6889	2077	5872	4368	2632	5124	9754	6343	7102
"Rasgef1c"	3	3	0	5	2	12	5	6	0	0	0	3	0	0	0	0	0	0	0	0
"Rasgrf1"	3	0	0	1	0	2	5	1	1	0	9	11	1	7	1	0	2	2	0	10
"Rasgrf2"	23	4	15	8	25	14	11	14	59	28	67	53	36	39	40	27	80	82	98	103
"Rasgrp1"	948	1137	1009	872	1153	1356	1414	876	7	25	29	3	95	84	46	75	3	20	7	1
"Rasgrp2"	63	82	78	90	95	148	111	126	8	1	5	7	54	38	69	149	4	21	17	9
"Rasgrp3"	63	46	46	49	32	58	44	54	2492	1967	2299	1848	1109	1668	1374	1309	4927	4141	5065	4470
"Rasgrp4"	87	90	106	76	155	205	129	110	26	23	23	24	204	295	234	296	72	96	103	76
"Rasip1"	11	8	9	11	0	12	18	1	188	99	117	247	91	98	146	50	151	112	149	101
"Rasl10a"	1	0	0	4	2	5	1	0	1	1	1	1	7	12	2	1	2	4	4	0
"Rasl10b"	7	0	3	10	0	0	5	3	10	21	16	33	17	12	5	17	8	29	10	11
"Rasl11a"	0	4	2	6	0	5	2	7	4	3	11	12	6	3	7	24	9	24	26	10
"Rasl11b"	3	6	2	6	6	5	7	0	54	52	45	61	37	29	45	82	35	160	43	36
"Rasl12"	0	0	0	3	2	1	0	7	2	1	1	21	5	2	9	4	12	29	30	17
"Rasl2-9"	7	7	3	10	15	34	13	14	18	19	17	27	22	14	18	12	49	27	36	44
"Rassf1"	624	603	619	715	873	911	822	886	640	588	749	694	616	1213	912	776	738	1366	1052	945
"Rassf10"	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	3	2	0
"Rassf2"	1569	1483	1495	1930	1505	1586	1679	1827	2408	1973	2951	2962	3238	4200	3988	3470	3591	2860	3388	3459
"Rassf3"	878	940	1111	1022	1103	1163	1633	1141	1386	1545	1874	1522	1059	1338	1278	1061	605	930	655	746
"Rassf4"	3318	3369	3114	3095	3102	3991	3884	3477	2961	3509	3264	3576	4951	5531	4858	4483	3170	2299	3072	2721
"Rassf5"	1435	1224	1288	1624	1611	1839	1801	2192	2490	2446	2745	2687	2674	3169	2961	3087	3419	3209	3526	3375
"Rassf6"	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rassf7"	65	48	39	71	86	72	55	72	47	46	53	48	74	70	85	86	66	64	37	49
"Rassf8"	50	36	41	39	12	24	36	20	31	30	54	46	56	33	35	62	59	77	71	52
"Rassf9"	3	0	0	0	0	0	0	0	12	0	2	11	9	4	5	10	4	11	2	11
"Raver1"	249	254	225	215	286	325	284	315	306	334	319	347	256	270	260	331	354	278	303	320
"Raver2"	4	0	15	11	0	5	7	15	3	17	16	27	13	32	32	8	30	49	28	19
"Rax"	0	0	3	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0
"Rb1"	1115	1134	1280	989	1200	1222	1409	1047	711	748	732	795	1117	1307	1047	1161	1137	994	1225	1223
"Rb1cc1"	445	525	487	476	578	559	612	539	590	531	692	616	783	1121	924	820	890	1015	933	970
"Rbak"	76	48	84	134	65	54	89	98	164	147	163	244	97	147	146	144	241	112	165	172
"Rbakdn"	1	0	1	0	0	0	0	2	1	1	1	1	0	0	0	0	0	2	2	0
"Rbbp4"	2036	2027	2016	2670	2443	2357	2217	2427	2862	3126	2871	2781	2825	2783	2879	3111	3211	3172	3710	2605
"Rbbp5"	250	384	393	278	249	332	326	318	511	471	435	393	752	806	668	729	859	594	712	784
"Rbbp6"	544	452	511	589	527	592	471	628	674	572	745	781	442	727	539	669	638	811	762	740
"Rbbp7"	1424	1594	1355	1662	1335	1345	1364	1600	1830	1941	1761	1716	1786	1762	1777	2438	1642	1899	1838	1463
"Rbbp8"	687	592	751	799	803	754	769	853	229	196	227	190	482	663	538	666	146	201	191	97
"Rbbp8nl"	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"Rbbp9"	272	282	267	315	248	236	259	261	265	294	264	191	338	350	360	382	494	464	590	562
"Rbck1"	2165	2090	2125	2092	2412	2978	3125	2971	2221	2473	2469	2371	1601	1595	1704	1921	1456	1544	1696	1586
"Rbfa"	495	435	409	527	515	598	523	621	351	317	382	364	537	548	624	690	428	416	506	388
"Rbfox1"	0	0	0	0	1	0	1	0	22	13	18	15	0	2	0	4	26	62	71	43
"Rbfox2"	12	21	22	18	14	10	6	4	10	9	26	23	42	34	42	71	63	69	34	42
"Rbfox3"	0	0	0	0	1	0	0	0	8	3	0	10	1	14	3	4	4	3	14	5
"Rbks"	213	170	208	223	226	217	245	275	110	84	151	104	77	74	85	106	43	94	62	56
"Rbl1"	377	284	379	352	331	388	279	278	348	422	346	249	424	445	367	412	422	297	447	410
"Rbl2"	818	733	847	1031	738	648	799	774	568	577	686	617	984	1179	902	933	842	790	933	786
"Rbm10"	235	255	252	211	253	247	279	236	253	307	279	215	344	351	393	405	400	387	550	476
"Rbm11"	0	0	2	4	2	0	2	1	3	0	3	4	5	4	4	3	3	11	5	3
"Rbm12"	254	256	265	398	288	252	337	436	444	462	549	603	682	748	652	712	800	479	748	628
"Rbm12b1"	15	17	7	12	13	13	10	15	31	30	33	13	41	50	49	45	71	51	78	59
"Rbm12b2"	29	27	20	26	16	19	13	9	19	37	35	44	125	136	134	137	69	55	123	75
"Rbm14"	447	446	460	282	607	681	675	468	701	729	730	489	1006	996	1205	1143	1082	853	1337	1022
"Rbm15"	133	111	180	200	221	242	238	255	320	291	359	403	163	280	241	177	331	387	328	352
"Rbm15b"	278	267	396	243	384	440	334	389	383	322	375	377	469	532	459	497	944	517	836	769
"Rbm17"	694	818	766	930	863	894	940	1042	862	844	1012	1013	522	633	628	753	622	747	784	618
"Rbm18"	491	469	413	617	459	490	433	542	693	699	766	862	538	659	655	605	957	1036	1033	831
"Rbm19"	164	196	225	160	270	321	233	243	292	309	280	251	264	333	248	281	410	365	427	399
"Rbm20"	0	0	0	0	1	0	3	0	2	0	0	4	6	6	1	1	2	15	0	0
"Rbm22"	702	556	698	767	818	715	713	933	738	806	925	816	560	722	605	644	792	857	900	809
"Rbm24"	0	0	2	0	0	0	0	0	3	1	6	3	2	4	1	3	0	4	10	4
"Rbm25"	812	749	865	725	827	939	853	949	1015	822	1123	1070	425	764	679	730	760	1032	1069	983
"Rbm26"	318	233	319	279	363	297	254	260	805	617	911	1048	458	623	498	630	883	708	846	1035
"Rbm27"	382	388	474	510	368	503	532	487	402	394	487	467	441	495	423	439	577	492	625	572
"Rbm28"	265	288	244	162	281	302	286	287	265	297	254	234	213	236	191	254	295	380	404	356
"Rbm3"	6898	6691	6449	9667	9424	9000	9005	10277	5512	5580	6173	5999	2205	2904	2583	3128	1861	3610	3365	2727
"Rbm31y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rbm33"	465	412	595	561	728	537	787	646	701	623	771	903	346	505	471	344	911	921	818	965
"Rbm34"	281	248	285	351	281	349	369	351	337	347	343	362	212	216	198	202	269	279	314	310
"Rbm38"	47	58	47	53	76	115	80	98	118	95	131	144	32	92	55	56	123	173	145	127
"Rbm39"	1259	1175	1212	1589	1397	1430	1405	1560	1991	1900	2459	2125	1899	2055	1926	2151	2951	3364	3843	3672
"Rbm3os"	2	1	4	3	2	2	2	1	10	6	11	5	3	21	5	5	6	7	14	12
"Rbm4"	5	1	3	4	5	3	6	3	6	8	5	11	10	12	13	7	11	13	12	9
"Rbm41"	44	56	49	86	58	75	149	68	98	99	116	158	110	114	93	100	145	139	132	101
"Rbm42"	1761	1997	2050	2007	2501	2790	2648	2959	2150	2312	2357	2160	1797	2049	2126	2324	2001	2274	2310	1959
"Rbm43"	433	492	374	514	600	565	390	507	360	368	303	379	478	533	478	690	497	377	398	469
"Rbm44"	0	0	0	0	2	0	0	2	30	52	22	9	0	17	3	13	6	4	0	4
"Rbm45"	15	6	21	8	17	4	17	7	12	28	13	18	11	29	28	32	31	26	14	31
"Rbm46"	0	0	0	0	0	0	0	3	0	0	0	0	3	3	5	5	0	0	0	0
"Rbm46os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"Rbm47"	632	650	721	664	632	635	666	654	768	589	889	853	939	1046	951	1067	741	771	693	596
"Rbm48"	61	62	56	95	97	71	73	97	137	138	156	147	97	144	147	150	167	147	201	139
"Rbm4b"	38	42	25	22	51	52	49	45	68	78	75	56	108	150	182	161	90	134	177	82
"Rbm5"	322	473	331	248	337	312	304	136	556	611	556	410	1222	1669	1469	1331	1218	1154	1554	1468
"Rbm6"	472	378	481	418	445	571	514	381	577	537	679	447	574	794	739	703	638	799	916	1032
"Rbm7"	2476	2255	2297	4106	2671	2626	2537	3400	1516	1727	1783	1972	1215	1411	1278	1365	1414	1529	1514	1392
"Rbm8a"	546	600	584	625	809	979	827	870	626	691	742	618	578	703	712	822	472	659	702	574
"Rbms1"	2814	2900	2854	2639	3086	3524	3415	3456	593	519	608	740	1421	1683	1747	2038	299	458	393	297
"Rbms2"	331	360	342	297	265	236	295	223	221	255	223	351	414	450	524	595	213	206	182	197
"Rbms3"	40	15	28	4	6	12	3	7	10	3	2	14	193	196	239	590	6	57	14	3
"Rbmx"	175	280	154	247	220	274	200	194	219	339	370	242	332	452	344	411	601	518	507	559
"Rbmx2"	52	35	37	58	77	46	43	106	78	68	58	77	38	66	56	39	37	63	56	42
"Rbmxl1"	461	587	487	582	757	845	725	709	816	741	823	701	725	917	813	928	929	905	1043	899
"Rbmxl2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Rbmy"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rbp1"	9	16	21	8	11	5	21	12	41	22	45	10	413	299	462	575	19	919	31	16
"Rbp2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	8	1	0
"Rbp3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rbp4"	0	0	0	0	0	1	3	0	7	0	2	7	12	7	23	24	0	2	0	0
"Rbp7"	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	3	0	2	0	0
"Rbpj"	2088	2236	2152	2065	2489	2369	2179	2024	1842	1853	2128	2223	4361	4326	3922	4146	1629	1265	1164	1655
"Rbpjl"	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0
"Rbpms"	1118	1389	1141	1120	984	1223	1153	1264	610	741	698	777	130	147	144	282	337	354	394	326
"Rbpms2"	1	0	0	4	0	0	3	0	3	0	3	1	28	24	32	30	2	56	32	16
"Rbsn"	407	391	510	496	462	400	486	503	519	499	519	515	478	458	477	493	961	857	843	931
"Rbx1"	1456	1565	1307	1887	1768	1790	1619	2072	1084	1169	1008	1180	1023	1047	1187	1221	746	1054	939	807
"Rc3h1"	288	391	501	347	389	434	411	361	517	393	624	482	328	593	523	384	575	517	648	585
"Rc3h2"	301	270	372	267	190	211	323	287	265	256	348	398	358	464	419	404	403	245	325	370
"Rcan1"	360	345	281	404	269	358	288	331	1111	1235	1312	716	1143	2301	1780	1574	1498	1698	2255	1591
"Rcan2"	10	0	10	2	11	0	0	0	5	6	8	12	6	16	0	26	12	20	43	28
"Rcan3"	425	325	417	496	424	353	493	586	463	395	411	588	580	630	575	614	759	423	513	543
"Rcbtb1"	518	332	496	513	364	360	369	352	402	352	388	434	753	711	600	666	704	432	563	438
"Rcbtb2"	989	1039	916	893	1058	1035	886	799	1472	1333	1435	1240	2701	2819	2617	2788	2708	2544	2753	2148
"Rcc1"	255	259	209	270	250	269	288	276	457	627	469	421	262	245	201	325	288	246	313	242
"Rcc2"	2678	2362	2904	2441	2557	3167	3102	3141	2936	3006	3313	3150	3296	3274	3749	3564	3407	3097	3579	3104
"Rccd1"	17	11	12	14	37	31	19	42	49	51	40	57	34	41	41	32	62	68	38	66
"Rce1"	383	349	376	456	473	522	478	468	532	526	584	508	435	498	542	577	495	506	567	465
"Rchy1"	492	414	420	600	460	486	458	490	299	352	366	336	520	690	717	605	437	681	631	435
"Rcl1"	333	327	320	439	344	400	403	355	363	389	410	420	260	273	228	306	527	472	531	379
"Rcn1"	88	108	126	66	129	167	118	133	498	522	523	492	298	310	346	665	306	413	351	412
"Rcn2"	1287	1254	1138	1472	940	928	891	911	1384	1291	1342	1544	2168	2153	2088	2344	2054	2616	2122	1799
"Rcn3"	15	11	12	19	15	15	8	12	80	48	47	49	199	232	251	518	26	76	40	23
"Rcor1"	366	366	334	321	419	424	491	409	405	371	502	415	467	534	470	603	618	554	655	646
"Rcor2"	6	4	10	7	2	10	0	0	10	5	7	17	13	10	6	10	3	11	6	1
"Rcor3"	284	339	354	382	301	330	372	308	279	257	359	286	319	443	355	335	268	314	407	294
"Rcsd1"	1171	1079	1303	1528	1177	1240	1507	1638	2503	2226	2830	2807	2803	3371	3214	2767	3954	3841	5017	3820
"Rcvrn"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"Rd3"	4	0	0	1	4	1	2	0	15	5	2	15	96	57	62	69	0	196	2	1
"Rd3l"	0	4	1	0	0	0	0	0	0	0	0	0	3	0	1	6	0	7	1	0
"Rdh1"	0	1	1	1	1	2	0	0	2	1	3	1	0	1	5	1	6	2	6	4
"Rdh10"	55	38	52	36	24	57	38	48	80	57	63	57	231	248	280	315	221	498	254	198
"Rdh11"	310	324	257	336	289	252	278	205	288	310	322	321	311	321	294	295	429	330	485	429
"Rdh12"	12	5	12	21	17	16	22	30	9	14	11	8	15	27	12	9	14	52	15	10
"Rdh13"	54	90	58	61	28	67	43	88	87	67	91	73	78	81	63	86	103	86	121	58
"Rdh14"	280	298	321	327	266	246	264	352	542	469	451	496	412	387	457	389	698	663	799	642
"Rdh16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rdh18-ps"	2	2	0	2	3	2	1	2	0	2	1	0	2	5	3	6	3	1	1	2
"Rdh19"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2
"Rdh5"	12	11	16	27	0	16	6	2	13	37	26	14	508	287	419	300	30	1348	77	48
"Rdh7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rdh8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rdh9"	1	4	8	10	0	0	2	1	0	0	2	0	4	2	0	8	0	2	0	0
"Rdm1"	148	88	95	143	86	131	78	93	210	175	133	148	182	188	185	215	171	220	165	147
"Rdx"	710	818	876	1039	964	878	989	912	1032	930	1076	1149	1381	1577	1333	1573	1788	1656	1847	1690
"Rec114"	0	1	0	0	1	1	3	3	23	18	21	14	4	11	16	11	19	10	30	16
"Rec8"	0	0	2	0	0	2	0	0	5	6	5	5	10	8	15	0	3	25	6	2
"Reck"	0	0	16	4	0	0	0	0	48	38	42	70	106	89	93	224	73	120	92	104
"Recql"	282	273	274	198	287	255	354	284	240	245	220	246	161	191	206	209	215	194	245	223
"Recql4"	15	12	2	11	10	6	6	2	14	11	4	21	20	12	2	18	2	10	0	2
"Recql5"	233	205	279	129	320	301	216	168	372	312	311	217	259	256	271	286	328	359	308	349
"Redrum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Reep1"	9	2	0	3	0	0	1	0	3	6	6	1	58	44	20	34	8	57	27	8
"Reep2"	0	1	0	0	0	1	0	0	0	1	0	0	72	55	44	68	7	206	7	6
"Reep3"	1058	1268	1254	1239	1214	1369	1253	1385	2081	1820	2066	2212	2127	2384	2103	2559	2494	2050	2263	1821
"Reep4"	306	283	367	364	393	379	392	412	598	616	573	499	333	407	428	392	266	324	424	338
"Reep5"	2172	2255	2092	2350	2463	2387	2304	2563	1725	1771	1758	1801	2521	2605	2707	2743	3401	3990	3718	3049
"Reep6"	0	7	0	4	2	0	6	0	2	2	0	0	7	6	7	24	4	5	1	6
"Reg1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Reg2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Reg3a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Reg3b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Reg3d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Reg3g"	0	0	0	0	0	1	0	0	11	0	16	1	0	0	0	0	0	0	0	0
"Reg4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rel"	297	320	431	384	543	630	601	334	750	865	1376	663	432	963	536	521	1315	2379	1603	1915
"Rela"	2796	2941	3174	2633	2885	3876	3453	3540	3693	3519	4914	4111	2910	3775	3968	3412	4507	6937	5631	5366
"Relb"	1826	2092	1874	1608	1939	2580	2240	2362	1954	2222	1937	2079	795	788	777	787	839	930	1005	751
"Rell1"	422	413	591	465	493	470	481	431	170	97	199	242	590	834	718	704	237	217	226	162
"Rell2"	2	2	0	1	0	2	3	0	9	5	4	6	1	1	2	4	6	12	6	10
"Reln"	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0
"Relt"	639	671	634	905	644	676	748	880	480	345	668	925	291	346	311	270	249	197	280	202
"Rem1"	0	0	3	0	1	0	0	0	3	4	0	4	37	25	46	94	7	15	9	2
"Rem2"	0	0	0	0	0	0	7	0	0	0	0	0	17	1	6	5	0	27	4	4
"Ren1"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0
"Ren2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Renbp"	1738	1998	1730	1729	1645	1690	1639	1638	1689	1781	1754	1726	1100	1264	1151	1277	1545	1516	1649	1303
"Rep15"	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0
"Repin1"	152	122	168	220	86	104	98	209	327	333	429	380	453	418	399	479	562	463	466	379
"Reps1"	542	588	674	686	544	691	699	708	465	393	425	387	492	573	606	567	609	534	645	626
"Reps2"	9	0	4	9	1	1	0	12	7	4	3	3	1513	1481	1211	1124	33	33	23	11
"Rer1"	1745	1985	1854	2069	2008	2055	2131	2231	2126	2191	2148	2100	1813	1854	2070	2263	1934	1781	2311	1804
"Rere"	340	426	483	345	339	411	353	417	871	720	892	980	534	820	731	901	1226	1226	1410	1294
"Rerg"	0	0	0	0	0	4	0	0	0	3	4	4	43	20	19	59	3	20	11	0
"Rergl"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Resp18"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Rest"	1017	1245	1135	853	1265	1530	1230	1124	607	669	730	702	700	834	761	897	657	668	740	613
"Ret"	0	0	3	0	0	0	7	0	11	3	0	1	0	0	0	0	24	33	2	5
"Retn"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Retnla"	0	0	0	0	0	0	0	0	0	0	0	0	2	6	34	4	0	0	0	0
"Retnlb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Retnlg"	0	0	3	1	34	38	14	36	6	0	0	0	0	0	0	0	0	0	0	0
"Retsat"	500	596	510	509	326	279	290	456	437	503	491	550	709	701	833	955	625	712	653	524
"Rev1"	184	145	160	227	169	169	173	283	186	144	242	304	132	189	125	142	249	265	244	214
"Rev3l"	114	118	136	91	119	131	155	82	120	86	141	158	133	225	119	213	172	161	151	130
"Rex2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0
"Rexo1"	492	463	568	595	722	779	822	671	874	993	1044	1055	555	860	747	715	961	1064	1262	1070
"Rexo2"	1407	1530	1515	1521	1501	1575	1461	1617	602	621	577	553	507	409	526	627	403	506	365	406
"Rexo4"	367	480	379	413	410	525	445	389	499	638	522	432	419	448	490	451	683	690	780	581
"Rfc1"	409	389	516	361	369	358	382	349	369	335	450	272	363	547	503	495	354	424	312	465
"Rfc2"	1132	1017	1119	1149	962	1152	1039	1141	1176	1336	1137	1279	725	763	871	977	739	766	673	712
"Rfc3"	98	106	81	123	106	91	134	124	115	162	121	144	126	122	137	167	117	118	141	107
"Rfc4"	72	106	83	120	113	73	109	94	137	126	135	78	75	121	103	100	51	77	53	46
"Rfc5"	487	511	394	500	499	561	545	594	341	370	371	330	274	262	264	380	170	187	237	166
"Rfesd"	83	62	54	81	77	127	70	106	82	102	80	88	106	109	87	140	96	61	69	52
"Rffl"	524	525	588	719	731	850	767	721	1611	1540	1832	1642	497	630	534	560	1688	1438	1351	1690
"Rfk"	915	963	1065	1206	1082	842	1026	971	1020	986	1130	1163	1379	1307	1285	1332	877	1336	1076	856
"Rfng"	237	166	202	199	239	303	242	286	299	207	261	280	404	510	484	462	443	489	505	422
"Rfpl4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
"Rfpl4b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rft1"	343	424	326	347	329	470	367	374	551	682	655	683	413	382	362	384	712	596	653	554
"Rftn1"	2139	2455	2409	2146	1951	2305	1960	1994	453	423	514	595	1371	1586	1569	1305	272	278	263	235
"Rftn2"	40	37	25	13	32	4	26	17	18	27	18	10	71	95	66	124	19	28	9	10
"Rfwd2"	740	744	544	736	743	846	747	687	571	527	650	573	615	721	670	754	702	798	711	737
"Rfwd3"	405	395	488	504	483	487	446	503	582	652	506	573	1173	1048	988	1087	729	656	771	534
"Rfx1"	163	182	135	134	142	184	185	150	207	180	248	195	246	287	276	248	284	256	297	310
"Rfx2"	3	5	8	4	9	3	14	0	9	9	3	9	61	24	36	41	5	96	5	3
"Rfx3"	5	23	2	9	22	11	12	0	64	29	47	73	69	98	72	87	122	140	134	108
"Rfx4"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	2
"Rfx5"	234	219	307	222	243	378	292	226	403	475	505	464	256	351	275	301	547	440	531	492
"Rfx6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rfx7"	236	215	239	273	236	178	229	176	226	226	219	235	333	343	377	277	290	331	311	375
"Rfx8"	0	0	0	0	0	0	0	0	0	2	0	2	4	0	0	1	0	0	4	0
"Rfxank"	127	159	118	170	156	193	146	118	208	209	250	199	217	254	255	280	319	317	343	235
"Rfxap"	455	311	362	385	378	376	382	478	349	339	363	379	436	489	457	510	447	444	516	401
"Rgag1"	0	0	0	7	4	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0
"Rgag4"	109	147	197	178	145	151	164	111	6	8	7	12	49	75	101	51	15	8	11	7
"Rgcc"	661	695	837	793	875	936	1293	773	53	11	35	71	138	177	188	223	18	206	63	35
"Rgl1"	1656	1483	1614	1179	1116	1380	1187	831	1270	1191	1175	1314	1602	2024	1763	2246	1806	1899	2294	1788
"Rgl2"	557	542	552	565	602	559	504	431	1226	1110	1213	885	1043	1462	1152	1093	2443	2138	2531	2398
"Rgl3"	9	13	6	2	11	3	11	8	157	129	130	101	230	230	259	238	263	222	290	240
"Rgma"	0	1	1	0	5	0	0	1	8	0	1	6	3	8	7	8	8	8	2	0
"Rgmb"	714	738	859	736	483	412	495	578	2072	2168	1786	1945	1357	1325	1444	1374	2867	1561	2331	2390
"Rgn"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rgp1"	60	96	46	43	49	79	56	67	112	83	100	75	56	75	86	103	70	73	88	88
"Rgr"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rgs1"	3856	3441	3728	6305	4096	3157	3183	4782	9610	7473	10838	13224	1426	3712	3289	2282	12920	16990	16894	13884
"Rgs10"	498	456	385	484	529	651	414	461	2928	3242	2755	2432	2745	2894	2986	3257	5588	4808	6120	4826
"Rgs11"	4	2	6	6	4	0	10	2	0	0	0	0	2	6	6	0	0	4	10	3
"Rgs12"	108	151	134	112	82	89	151	103	207	174	163	265	120	129	169	136	184	278	196	151
